date,home_team,away_team,home_score,away_score,tournament
1/29/2022,Cameroon,Gambia,2,0,African Cup of Nations
1/30/2022,Indonesia,Timor-Leste,3,0,Friendly
1/30/2022,Canada,United States,2,0,FIFA World Cup qualification
1/30/2022,Mexico,Costa Rica,0,0,FIFA World Cup qualification
1/30/2022,Panama,Jamaica,3,2,FIFA World Cup qualification
1/30/2022,Honduras,El Salvador,0,2,FIFA World Cup qualification
1/30/2022,Egypt,Morocco,2,1,African Cup of Nations
1/30/2022,Senegal,Equatorial Guinea,3,1,African Cup of Nations
2/1/2022,Bahrain,DR Congo,1,0,Friendly
2/1/2022,Kuwait,Libya,0,2,Friendly
2/1/2022,Nepal,Mauritius,1,0,Friendly
2/1/2022,Nicaragua,Belize,1,1,Friendly
2/1/2022,Suriname,Guyana,2,1,Friendly
2/1/2022,Lebanon,Iraq,1,1,FIFA World Cup qualification
2/1/2022,Iran,United Arab Emirates,1,0,FIFA World Cup qualification
2/1/2022,Syria,South Korea,0,2,FIFA World Cup qualification
2/1/2022,Vietnam,China PR,3,1,FIFA World Cup qualification
2/1/2022,Japan,Saudi Arabia,2,0,FIFA World Cup qualification
2/1/2022,Oman,Australia,2,2,FIFA World Cup qualification
2/1/2022,Bolivia,Chile,2,3,FIFA World Cup qualification
2/1/2022,Uruguay,Venezuela,4,1,FIFA World Cup qualification
2/1/2022,Argentina,Colombia,1,0,FIFA World Cup qualification
2/1/2022,Peru,Ecuador,1,1,FIFA World Cup qualification
2/1/2022,Brazil,Paraguay,4,0,FIFA World Cup qualification
2/2/2022,United States,Honduras,3,0,FIFA World Cup qualification
2/2/2022,Jamaica,Costa Rica,0,1,FIFA World Cup qualification
2/2/2022,El Salvador,Canada,0,2,FIFA World Cup qualification
2/2/2022,Mexico,Panama,1,0,FIFA World Cup qualification
2/2/2022,Burkina Faso,Senegal,1,3,African Cup of Nations
2/3/2022,Cameroon,Egypt,0,0,African Cup of Nations
2/5/2022,Cameroon,Burkina Faso,3,3,African Cup of Nations
2/6/2022,Senegal,Egypt,0,0,African Cup of Nations
3/17/2022,Cook Islands,Solomon Islands,0,2,FIFA World Cup qualification
3/18/2022,Iraq,Zambia,3,1,Friendly
3/18/2022,Papua New Guinea,New Zealand,0,1,FIFA World Cup qualification
3/18/2022,New Caledonia,Fiji,1,2,FIFA World Cup qualification
3/19/2022,Mauritius,Seychelles,0,0,Friendly
3/21/2022,Papua New Guinea,New Caledonia,1,0,FIFA World Cup qualification
3/21/2022,New Zealand,Fiji,4,0,FIFA World Cup qualification
3/23/2022,Bahrain,India,2,1,Friendly
3/23/2022,Gibraltar,Grenada,0,0,Friendly
3/23/2022,Guinea-Bissau,Equatorial Guinea,3,0,Friendly
3/23/2022,Guadeloupe,Cape Verde,0,2,Friendly
3/23/2022,Laos,Mongolia,1,0,Friendly
3/23/2022,Malaysia,Philippines,2,0,Friendly
3/23/2022,Mozambique,Niger,1,1,Friendly
3/23/2022,Tanzania,Central African Republic,3,1,Friendly
3/23/2022,Chad,Gambia,0,1,African Cup of Nations qualification
3/23/2022,Djibouti,South Sudan,2,4,African Cup of Nations qualification
3/23/2022,Seychelles,Lesotho,0,0,African Cup of Nations qualification
3/23/2022,Somalia,Eswatini,0,3,African Cup of Nations qualification
3/24/2022,Armenia,Montenegro,1,0,Friendly
3/24/2022,Guatemala,Cuba,1,0,Friendly
3/24/2022,Hungary,Serbia,0,1,Friendly
3/24/2022,Kosovo,Burkina Faso,5,0,Friendly
3/24/2022,Liberia,Benin,0,4,Friendly
3/24/2022,Maldives,Bangladesh,2,0,Friendly
3/24/2022,Scotland,Poland,1,1,Friendly
3/24/2022,Thailand,Nepal,2,0,Friendly
3/24/2022,Togo,Sierra Leone,3,0,Friendly
3/24/2022,Jamaica,El Salvador,1,1,FIFA World Cup qualification
3/24/2022,Mexico,United States,0,0,FIFA World Cup qualification
3/24/2022,Panama,Honduras,1,1,FIFA World Cup qualification
3/24/2022,Costa Rica,Canada,1,0,FIFA World Cup qualification
3/24/2022,Lebanon,Syria,0,3,FIFA World Cup qualification
3/24/2022,Iraq,United Arab Emirates,1,0,FIFA World Cup qualification
3/24/2022,South Korea,Iran,2,0,FIFA World Cup qualification
3/24/2022,China PR,Saudi Arabia,1,1,FIFA World Cup qualification
3/24/2022,Vietnam,Oman,0,1,FIFA World Cup qualification
3/24/2022,Australia,Japan,0,2,FIFA World Cup qualification
3/24/2022,Solomon Islands,Tahiti,3,1,FIFA World Cup qualification
3/24/2022,Fiji,Papua New Guinea,1,2,FIFA World Cup qualification
3/24/2022,New Zealand,New Caledonia,7,1,FIFA World Cup qualification
3/24/2022,Colombia,Bolivia,3,0,FIFA World Cup qualification
3/24/2022,Brazil,Chile,4,0,FIFA World Cup qualification
3/24/2022,Paraguay,Ecuador,3,1,FIFA World Cup qualification
3/24/2022,Uruguay,Peru,1,0,FIFA World Cup qualification
3/24/2022,Italy,North Macedonia,0,1,FIFA World Cup qualification
3/24/2022,Portugal,Turkey,3,1,FIFA World Cup qualification
3/24/2022,Sweden,Czech Republic,1,0,FIFA World Cup qualification
3/24/2022,Wales,Austria,2,1,FIFA World Cup qualification
3/24/2022,Mauritius,São Tomé and Príncipe,3,0,African Cup of Nations qualification
3/25/2022,Andorra,Saint Kitts and Nevis,1,0,Friendly
3/25/2022,Bosnia and Herzegovina,Georgia,0,1,Friendly
3/25/2022,Cape Verde,Liechtenstein,6,0,Friendly
3/25/2022,Comoros,Ethiopia,2,1,Friendly
3/25/2022,Congo,Zambia,1,3,Friendly
3/25/2022,France,Ivory Coast,2,1,Friendly
3/25/2022,Latvia,Kuwait,1,1,Friendly
3/25/2022,Luxembourg,Northern Ireland,1,3,Friendly
3/25/2022,Malta,Azerbaijan,1,0,Friendly
3/25/2022,Norway,Slovakia,2,0,Friendly
3/25/2022,Romania,Greece,0,1,Friendly
3/25/2022,San Marino,Lithuania,1,2,Friendly
3/25/2022,South Africa,Guinea,0,0,Friendly
3/25/2022,Trinidad and Tobago,Barbados,9,0,Friendly
3/25/2022,Cameroon,Algeria,0,1,FIFA World Cup qualification
3/25/2022,DR Congo,Morocco,1,1,FIFA World Cup qualification
3/25/2022,Egypt,Senegal,1,0,FIFA World Cup qualification
3/25/2022,Ghana,Nigeria,0,0,FIFA World Cup qualification
3/25/2022,Mali,Tunisia,0,1,FIFA World Cup qualification
3/25/2022,Argentina,Venezuela,3,0,FIFA World Cup qualification
3/26/2022,Angola,Guinea-Bissau,3,2,Friendly
3/26/2022,Bahrain,Burundi,1,0,Friendly
3/26/2022,Belarus,India,3,0,Friendly
3/26/2022,Central African Republic,Sudan,0,0,Friendly
3/26/2022,Croatia,Slovenia,1,1,Friendly
3/26/2022,England,Switzerland,2,1,Friendly
3/26/2022,Finland,Iceland,1,1,Friendly
3/26/2022,Germany,Israel,2,0,Friendly
3/26/2022,Gibraltar,Faroe Islands,0,0,Friendly
3/26/2022,Libya,Niger,2,1,Friendly
3/26/2022,Mauritania,Mozambique,2,1,Friendly
3/26/2022,Netherlands,Denmark,4,2,Friendly
3/26/2022,Qatar,Bulgaria,2,1,Friendly
3/26/2022,Republic of Ireland,Belgium,2,2,Friendly
3/26/2022,Singapore,Malaysia,2,1,Friendly
3/26/2022,Spain,Albania,2,1,Friendly
3/27/2022,Barbados,Guyana,0,5,Friendly
3/27/2022,Belize,Cuba,0,3,Friendly
3/27/2022,Benin,Zambia,2,1,Friendly
3/27/2022,Guatemala,Haiti,2,1,Friendly
3/27/2022,Laos,Brunei,3,2,Friendly
3/27/2022,Liberia,Sierra Leone,0,1,Friendly
3/27/2022,Thailand,Suriname,1,0,Friendly
3/27/2022,El Salvador,Costa Rica,1,2,FIFA World Cup qualification
3/27/2022,Canada,Jamaica,4,0,FIFA World Cup qualification
3/27/2022,Honduras,Mexico,0,1,FIFA World Cup qualification
3/27/2022,United States,Panama,5,1,FIFA World Cup qualification
3/27/2022,New Zealand,Tahiti,1,0,FIFA World Cup qualification
3/27/2022,Solomon Islands,Papua New Guinea,3,2,FIFA World Cup qualification
3/27/2022,South Sudan,Djibouti,1,0,African Cup of Nations qualification
3/27/2022,Lesotho,Seychelles,3,1,African Cup of Nations qualification
3/27/2022,Eswatini,Somalia,2,1,African Cup of Nations qualification
3/27/2022,Mauritius,São Tomé and Príncipe,3,3,African Cup of Nations qualification
3/28/2022,Andorra,Grenada,1,0,Friendly
3/28/2022,Cape Verde,San Marino,2,0,Friendly
3/28/2022,Montenegro,Greece,1,0,Friendly
3/28/2022,Vanuatu,Fiji,1,2,Friendly
3/29/2022,Albania,Georgia,0,0,Friendly
3/29/2022,Angola,Equatorial Guinea,0,0,Friendly
3/29/2022,Austria,Scotland,2,2,Friendly
3/29/2022,Azerbaijan,Latvia,0,1,Friendly
3/29/2022,Bahrain,Belarus,0,1,Friendly
3/29/2022,Bangladesh,Mongolia,0,0,Friendly
3/29/2022,Belgium,Burkina Faso,3,0,Friendly
3/29/2022,Bosnia and Herzegovina,Luxembourg,1,0,Friendly
3/29/2022,Congo,Sierra Leone,1,2,Friendly
3/29/2022,Croatia,Bulgaria,2,1,Friendly
3/29/2022,Denmark,Serbia,3,0,Friendly
3/29/2022,England,Ivory Coast,3,0,Friendly
3/29/2022,Faroe Islands,Liechtenstein,1,0,Friendly
3/29/2022,Finland,Slovakia,0,2,Friendly
3/29/2022,France,South Africa,5,0,Friendly
3/29/2022,Israel,Romania,2,2,Friendly
3/29/2022,Liberia,Burundi,1,2,Friendly
3/29/2022,Malta,Kuwait,2,0,Friendly
3/29/2022,Mauritania,Libya,2,0,Friendly
3/29/2022,Netherlands,Germany,1,1,Friendly
3/29/2022,Northern Ireland,Hungary,0,1,Friendly
3/29/2022,Norway,Armenia,9,0,Friendly
3/29/2022,Qatar,Slovenia,0,0,Friendly
3/29/2022,Republic of Ireland,Lithuania,1,0,Friendly
3/29/2022,Singapore,Philippines,2,0,Friendly
3/29/2022,Spain,Iceland,5,0,Friendly
3/29/2022,Switzerland,Kosovo,1,1,Friendly
3/29/2022,Tanzania,Sudan,1,1,Friendly
3/29/2022,Togo,Benin,1,1,Friendly
3/29/2022,Trinidad and Tobago,Guyana,1,1,Friendly
3/29/2022,Turkey,Italy,2,3,Friendly
3/29/2022,Wales,Czech Republic,1,1,Friendly
3/29/2022,Algeria,Cameroon,1,2,FIFA World Cup qualification
3/29/2022,Morocco,DR Congo,4,1,FIFA World Cup qualification
3/29/2022,Nigeria,Ghana,1,1,FIFA World Cup qualification
3/29/2022,Senegal,Egypt,1,0,FIFA World Cup qualification
3/29/2022,Tunisia,Mali,0,0,FIFA World Cup qualification
3/29/2022,Gambia,Chad,2,2,African Cup of Nations qualification
4/24/2022,El Salvador,Guatemala,0,4,Friendly
4/27/2022,Mexico,Guatemala,0,0,Friendly
5/12/2022,Bahamas,Turks and Caicos Islands,4,2,Friendly
5/12/2022,Dominica,Saint Vincent and the Grenadines,2,1,Friendly
5/14/2022,Bahamas,Turks and Caicos Islands,1,2,Friendly
5/15/2022,Dominica,Saint Vincent and the Grenadines,3,1,Friendly
5/24/2022,Mozambique,Eswatini,0,1,Friendly
5/24/2022,Thailand,Bahrain,3,1,Friendly
5/27/2022,Bahrain,Myanmar,2,0,Friendly
5/27/2022,Malaysia,Brunei,4,0,Friendly
5/27/2022,Thailand,Turkmenistan,1,0,Friendly
5/28/2022,Ethiopia,Lesotho,1,1,Friendly
5/28/2022,India,Jordan,0,2,Friendly
5/28/2022,Mexico,Nigeria,2,1,Friendly
5/29/2022,United Arab Emirates,Gambia,1,1,Friendly
5/30/2022,Ethiopia,Lesotho,1,1,Friendly
5/30/2022,Trinidad and Tobago,Saint Lucia,1,0,Friendly
5/31/2022,Thailand,Bahrain,1,2,Friendly
6/1/2022,Australia,Jordan,2,1,Friendly
6/1/2022,Indonesia,Bangladesh,0,0,Friendly
6/1/2022,Malta,Venezuela,0,1,Friendly
6/1/2022,Kuwait,Singapore,0,0,Friendly
6/1/2022,Malaysia,Hong Kong,2,0,Friendly
6/1/2022,Syria,Tajikistan,1,0,Friendly
6/1/2022,United States,Morocco,3,0,Friendly
6/1/2022,Vietnam,Afghanistan,2,0,Friendly
6/1/2022,Angola,Central African Republic,2,1,African Cup of Nations qualification
6/1/2022,Ghana,Madagascar,3,0,African Cup of Nations qualification
6/1/2022,Libya,Botswana,1,0,African Cup of Nations qualification
6/2/2022,Cambodia,Timor-Leste,2,1,Friendly
6/2/2022,Ecuador,Nigeria,1,0,Friendly
6/2/2022,Japan,Paraguay,4,1,Friendly
6/2/2022,South Korea,Brazil,1,5,Friendly
6/2/2022,Mexico,Uruguay,0,3,Friendly
6/2/2022,Tunisia,Equatorial Guinea,4,0,African Cup of Nations qualification
6/2/2022,Mozambique,Rwanda,1,1,African Cup of Nations qualification
6/3/2022,Nepal,Oman,0,2,Friendly
6/3/2022,Togo,Eswatini,2,2,African Cup of Nations qualification
6/3/2022,Burkina Faso,Cape Verde,2,0,African Cup of Nations qualification
6/3/2022,Comoros,Lesotho,2,0,African Cup of Nations qualification
6/3/2022,Ivory Coast,Zambia,3,1,African Cup of Nations qualification
6/4/2022,Namibia,Burundi,1,1,African Cup of Nations qualification
6/4/2022,Niger,Tanzania,1,1,African Cup of Nations qualification
6/4/2022,Algeria,Uganda,2,0,African Cup of Nations qualification
6/4/2022,Gambia,South Sudan,1,0,African Cup of Nations qualification
6/4/2022,Mali,Congo,4,0,African Cup of Nations qualification
6/4/2022,Mauritania,Sudan,3,0,African Cup of Nations qualification
6/4/2022,DR Congo,Gabon,0,1,African Cup of Nations qualification
6/4/2022,Senegal,Benin,3,1,African Cup of Nations qualification
6/5/2022,Argentina,Estonia,5,0,Friendly
6/5/2022,Mexico,Ecuador,0,0,Friendly
6/5/2022,Peru,New Zealand,1,0,Friendly
6/5/2022,Saudi Arabia,Colombia,0,1,Friendly
6/5/2022,United States,Uruguay,0,0,Friendly
6/5/2022,Malawi,Ethiopia,2,1,African Cup of Nations qualification
6/5/2022,Egypt,Guinea,1,0,African Cup of Nations qualification
6/5/2022,Central African Republic,Ghana,1,1,African Cup of Nations qualification
6/5/2022,Madagascar,Angola,1,1,African Cup of Nations qualification
6/5/2022,Botswana,Tunisia,0,0,African Cup of Nations qualification
6/6/2022,South Korea,Chile,2,0,Friendly
6/6/2022,Japan,Brazil,0,1,Friendly
6/6/2022,Equatorial Guinea,Libya,2,0,African Cup of Nations qualification
6/7/2022,Eswatini,Burkina Faso,1,3,African Cup of Nations qualification
6/7/2022,Cape Verde,Togo,2,0,African Cup of Nations qualification
6/7/2022,Zambia,Comoros,2,1,African Cup of Nations qualification
6/7/2022,Senegal,Rwanda,1,0,African Cup of Nations qualification
6/8/2022,Uganda,Niger,1,1,African Cup of Nations qualification
6/8/2022,Tanzania,Algeria,0,2,African Cup of Nations qualification
6/8/2022,Congo,Gambia,1,0,African Cup of Nations qualification
6/8/2022,Gabon,Mauritania,0,0,African Cup of Nations qualification
6/8/2022,Sudan,DR Congo,2,1,African Cup of Nations qualification
6/8/2022,Benin,Mozambique,0,1,African Cup of Nations qualification
6/9/2022,New Zealand,Oman,0,0,Friendly
6/9/2022,San Marino,Iceland,0,1,Friendly
6/9/2022,Saudi Arabia,Venezuela,0,1,Friendly
6/9/2022,Guinea-Bissau,São Tomé and Príncipe,5,1,African Cup of Nations qualification
6/9/2022,Nigeria,Sierra Leone,2,1,African Cup of Nations qualification
6/9/2022,Burundi,Cameroon,0,1,African Cup of Nations qualification
6/9/2022,Ethiopia,Egypt,2,0,African Cup of Nations qualification
6/9/2022,Guinea,Malawi,1,0,African Cup of Nations qualification
6/9/2022,South Sudan,Mali,1,3,African Cup of Nations qualification
6/9/2022,Lesotho,Ivory Coast,0,0,African Cup of Nations qualification
6/9/2022,Morocco,South Africa,2,1,African Cup of Nations qualification
6/10/2022,South Korea,Paraguay,2,2,Friendly
6/11/2022,Ecuador,Cape Verde,1,0,Friendly
6/11/2022,Uruguay,Panama,5,0,Friendly
6/12/2022,Iran,Algeria,1,2,Friendly
6/13/2022,Albania,Estonia,0,0,Friendly
6/13/2022,São Tomé and Príncipe,Nigeria,0,10,African Cup of Nations qualification
6/13/2022,Sierra Leone,Guinea-Bissau,2,2,African Cup of Nations qualification
6/13/2022,Morocco,Liberia,2,0,African Cup of Nations qualification
6/14/2022,South Korea,Egypt,4,1,Friendly
8/31/2022,Mexico,Paraguay,0,1,Friendly
9/21/2022,Brunei Darussalam,Maldives,0,3,Friendly
9/21/2022,Hong Kong,Myanmar,2,0,Friendly
9/21/2022,Libya,Uganda,0,0,Friendly
9/21/2022,San Marino,Seychelles,0,0,Friendly
9/21/2022,Vietnam,Singapore,4,0,Friendly
9/22/2022,Australia,New Zealand,1,0,Friendly
9/22/2022,Cambodia,Bangladesh,0,1,Friendly
9/22/2022,Comoros,Tunisia,0,1,Friendly
9/22/2022,Iceland,Venezuela,1,0,Friendly
9/22/2022,Suriname,Nicaragua,2,1,Friendly
9/23/2022,Algeria,Guinea,1,0,Friendly
9/23/2022,Argentina,Honduras,3,0,Friendly
9/23/2022,Bahrain,Cape Verde,1,2,Friendly
9/23/2022,Brazil,Ghana,3,0,Friendly
9/23/2022,Cameroon,Uzbekistan,0,2,Friendly
9/23/2022,Canada,Qatar,2,0,Friendly
9/23/2022,DR Congo,Burkina Faso,0,1,Friendly
9/23/2022,Egypt,Niger,3,0,Friendly
9/23/2022,Iran,Uruguay,1,0,Friendly
9/23/2022,Iraq,Oman,1,1,Friendly
9/23/2022,Jordan,Syria,2,0,Friendly
9/23/2022,South Korea,Costa Rica,2,2,Friendly
9/23/2022,Mali,Zambia,1,0,Friendly
9/23/2022,Morocco,Chile,2,0,Friendly
9/23/2022,Paraguay,United Arab Emirates,1,0,Friendly
9/23/2022,Rwanda,Equatorial Guinea,0,0,Friendly
9/23/2022,Saudi Arabia,Ecuador,0,0,Friendly
9/24/2022,Bolivia,Senegal,0,2,Friendly
9/24/2022,Colombia,Guatemala,4,1,Friendly
9/24/2022,Grenada,Saint Vincent and the Grenadines,1,3,Friendly
9/24/2022,Hong Kong,Myanmar,0,0,Friendly
9/24/2022,India,Singapore,1,1,Friendly
9/24/2022,Indonesia,Curaçao,3,2,Friendly
9/24/2022,Ivory Coast,Togo,2,1,Friendly
9/24/2022,Laos,Maldives,1,3,Friendly
9/24/2022,Madagascar,Congo,3,3,Friendly
9/24/2022,Mauritania,Benin,1,0,Friendly
9/24/2022,Mexico,Peru,1,0,Friendly
9/24/2022,South Africa,Sierra Leone,4,0,Friendly
9/24/2022,Tanzania,Uganda,1,0,Friendly
9/25/2022,New Zealand,Australia,0,2,Friendly
9/25/2022,Niger,Liberia,0,0,Friendly
9/26/2022,Ethiopia,Sudan,2,2,Friendly
9/26/2022,Iraq,Syria,1,0,Friendly
9/26/2022,Jordan,Oman,1,0,Friendly
9/27/2022,Algeria,Nigeria,2,1,Friendly
9/27/2022,Argentina,Jamaica,3,0,Friendly
9/27/2022,Bahrain,Panama,0,2,Friendly
9/27/2022,Brazil,Tunisia,5,1,Friendly
9/27/2022,Brunei Darussalam,Laos,1,0,Friendly
9/27/2022,Burkina Faso,Comoros,2,1,Friendly
9/27/2022,Canada,Uruguay,0,2,Friendly
9/27/2022,DR Congo,Sierra Leone,3,0,Friendly
9/27/2022,Costa Rica,Uzbekistan,2,1,Friendly
9/27/2022,Egypt,Liberia,3,0,Friendly
9/27/2022,Equatorial Guinea,Togo,2,2,Friendly
9/27/2022,Ghana,Nicaragua,1,0,Friendly
9/27/2022,Honduras,Guatemala,2,1,Friendly
9/27/2022,Indonesia,Curaçao,2,1,Friendly
9/27/2022,Iran,Senegal,1,1,Friendly
9/27/2022,Ivory Coast,Guinea,3,1,Friendly
9/27/2022,South Korea,Cameroon,1,0,Friendly
9/27/2022,Libya,Tanzania,2,1,Friendly
9/27/2022,Madagascar,Benin,3,1,Friendly
9/27/2022,Malta,Israel,2,1,Friendly
9/27/2022,Mauritania,Congo,2,0,Friendly
9/27/2022,Mexico,Colombia,2,3,Friendly
9/27/2022,Nepal,Bangladesh,3,1,Friendly
9/27/2022,Paraguay,Morocco,0,0,Friendly
9/27/2022,Peru,El Salvador,4,1,Friendly
9/27/2022,Qatar,Chile,2,2,Friendly
9/27/2022,Saudi Arabia,United States,0,0,Friendly
9/27/2022,South Africa,Botswana,1,0,Friendly
9/27/2022,United Arab Emirates,Venezuela,0,4,Friendly
3/28/2023,Gambia,Mali ,1,0,African Cup of Nations qualification
6/14/2023,South Sudan,Gambia,2,3,African Cup of Nations qualification
6/17/2023,South Africa,Morocco,2,1,African Cup of Nations qualification
7/11/2023,Namibia,Botswana,0,0,COSAFA Cup
9/6/2023,Libya,Equatorial Guinea,1,1,African Cup of Nations qualification
9/7/2023,Algeria,Tanzania,0,0,African Cup of Nations qualification
9/9/2023,South Africa,Namibia,0,0,Friendly
9/10/2023,Gambia,Congo,2,2,African Cup of Nations qualification
9/11/2023,Guinea-Bissau,Sierra Leone,2,1,African Cup of Nations qualification
9/12/2023,Senegal,Algeria,0,1,Friendly
9/12/2023,Morocco,Burkina Faso,1,0,Friendly
10/12/2023,Egypt,Zambia,1,0,Friendly
10/12/2023,Algeria,Cape Verde,5,1,Friendly
10/12/2023,russia,Cameroon,1,0,Friendly
10/12/2023,Egypt,Zambia,1,0,Friendly
10/13/2023,Guinea,Guinea-Bissau,1,0,Friendly
10/13/2023,Saudi Arabia,Nigeria,2,2,Friendly
10/13/2023,Equatorial Guinea,Burkina Faso,0,0,Friendly
10/13/2023,Guinea,Guinea-Bissau,1,0,Friendly
10/13/2023,Mali,Uganda,1,0,Friendly
10/13/2023,South Africa,Eswatini,0,0,Friendly
10/14/2023,Ivory Coast,Morocco,1,1,Friendly
10/14/2023,Mauritania,Madagascar,2,1,Friendly
10/14/2023,Ivory Coast,Morocco,1,1,Friendly
10/15/2023,Mexico,Ghana,2,0,Friendly
10/15/2023,Sudan,Tanzania,1,1,Friendly
10/16/2023,Egypt,Algeria,1,1,Friendly
10/16/2023,Mozambique,Nigeria,2,3,Friendly
10/16/2023,Senegal,Cameroon,1,0,Friendly
10/16/2023,Egypt,Algeria,1,1,Friendly
10/17/2023,Ivory Coast,South Africa,1,1,Friendly
10/17/2023,Cape Verde,Comoros,1,2,Friendly
10/17/2023,Guinea,Gabon,1,1,Friendly
10/17/2023,Angola,DR Congo,0,0,Friendly
10/17/2023,Mauritania,Burkina Faso,1,2,Friendly
10/17/2023,Japan,Tunisia,2,0,Friendly
10/17/2023,Saudi Arabia,Mali,1,3,Friendly
10/17/2023,Ivory Coast,South Africa,1,1,Friendly
10/17/2023,Zambia,Uganda,3,0,Friendly
10/18/2023,united states,Ghana,4,0,Friendly
11/15/2023,Equatorial Guinea,Namibia,1,0,FIFA World Cup qualification
11/15/2023,DR Congo,Mauritania,2,0,FIFA World Cup qualification
11/15/2023,Equatorial Guinea,Namibia,1,0,FIFA World Cup qualification
11/16/2023,Egypt,Djibouti,6,0,FIFA World Cup qualification
11/16/2023,Botswana,Mozambique,2,3,FIFA World Cup qualification
11/16/2023,Cape Verde,Angola,0,0,FIFA World Cup qualification
11/16/2023,Nigeria,Lesotho,1,1,FIFA World Cup qualification
11/16/2023,Burundi,Gambia,3,2,FIFA World Cup qualification
11/16/2023,Algeria,Somalia,3,1,FIFA World Cup qualification
11/16/2023,Cape Verde,Angola,0,0,FIFA World Cup qualification
11/17/2023,Ivory Coast,Seychelles,9,0,FIFA World Cup qualification
11/17/2023,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification
11/17/2023,Ghana,Madagascar,1,0,FIFA World Cup qualification
11/17/2023,Cameroon,Mauritius,3,0,FIFA World Cup qualification
